Make,Model,Year,Fuel Type1,Engine displacement,Typ nadwozia
AM General,DJ Po Vehicle 2WD,1984,Benzyna,2.5,Terenowy
AM General,DJ Po Vehicle 2WD,1984,Benzyna,2.5,Terenowy
AM General,FJ8c Post Office,1984,Benzyna,4.2,Terenowy
AM General,FJ8c Post Office,1984,Benzyna,4.2,Terenowy
AM General,Post Office DJ5 2WD,1985,Benzyna,2.5,Terenowy
AM General,Post Office DJ8 2WD,1985,Benzyna,4.2,Terenowy
ASC Incorporated,GNX,1987,Benzyna,3.8,Sedan
Acura,Integra,1986,Benzyna,1.6,Hatchback
Acura,Integra,1986,Benzyna,1.6,Hatchback
Acura,Legend,1986,Benzyna,2.5,Hatchback
Acura,Legend,1986,Benzyna,2.5,Hatchback
Acura,Integra,1987,Benzyna,1.6,Hatchback
Acura,Integra,1987,Benzyna,1.6,Hatchback
Acura,Legend,1987,Benzyna,2.7,Hatchback
Acura,Legend,1987,Benzyna,2.7,Hatchback
Acura,Legend,1987,Benzyna,2.5,Hatchback
Acura,Legend,1987,Benzyna,2.5,Hatchback
Acura,Integra,1988,Benzyna,1.6,Hatchback
Acura,Integra,1988,Benzyna,1.6,Hatchback
Acura,Legend,1988,Benzyna,2.7,Hatchback
Acura,Legend,1988,Benzyna,2.7,Hatchback
Acura,Integra,1989,Benzyna,1.6,Hatchback
Acura,Integra,1989,Benzyna,1.6,Hatchback
Acura,Legend,1989,Benzyna,2.7,Hatchback
Acura,Legend,1989,Benzyna,2.7,Hatchback
Acura,Integra,1990,Benzyna,1.8,Hatchback
Acura,Integra,1990,Benzyna,1.8,Hatchback
Acura,Legend,1990,Benzyna,2.7,Hatchback
Acura,Legend,1990,Benzyna,2.7,Hatchback
Acura,Integra,1991,Benzyna,1.8,Hatchback
Acura,Integra,1991,Benzyna,1.8,Hatchback
Acura,Legend,1991,Benzyna,3.2,Hatchback
Acura,Legend,1991,Benzyna,3.2,Hatchback
Acura,NSX,1991,Benzyna,3.0,Coupe
Acura,NSX,1991,Benzyna,3.0,Coupe
Acura,Integra,1992,Benzyna,1.8,Hatchback
Acura,Integra,1992,Benzyna,1.7,Hatchback
Acura,Integra,1992,Benzyna,1.8,Hatchback
Acura,Legend,1992,Benzyna,3.2,Hatchback
Acura,Legend,1992,Benzyna,3.2,Hatchback
Acura,NSX,1992,Benzyna,3.0,Coupe
Acura,NSX,1992,Benzyna,3.0,Coupe
Acura,Vigor,1992,Benzyna,2.5,Hatchback
Acura,Vigor,1992,Benzyna,2.5,Hatchback
Acura,Integra,1993,Benzyna,1.7,Hatchback
Acura,Integra,1993,Benzyna,1.8,Hatchback
Acura,Integra,1993,Benzyna,1.8,Hatchback
Acura,Legend,1993,Benzyna,3.2,Hatchback
Acura,Legend,1993,Benzyna,3.2,Hatchback
Acura,Legend,1993,Benzyna,3.2,Hatchback
Acura,Legend,1993,Benzyna,3.2,Hatchback
Acura,NSX,1993,Benzyna,3.0,Coupe
Acura,NSX,1993,Benzyna,3.0,Coupe
Acura,Vigor,1993,Benzyna,2.5,Hatchback
Acura,Vigor,1993,Benzyna,2.5,Hatchback
Acura,Integra,1994,Benzyna,1.8,Hatchback
Acura,Integra,1994,Benzyna,1.8,Hatchback
Acura,Integra,1994,Benzyna,1.8,Hatchback
Acura,Legend,1994,Benzyna,3.2,Hatchback
Acura,Legend,1994,Benzyna,3.2,Hatchback
Acura,Legend,1994,Benzyna,3.2,Hatchback
Acura,Legend,1994,Benzyna,3.2,Hatchback
Acura,NSX,1994,Benzyna,3.0,Coupe
Acura,NSX,1994,Benzyna,3.0,Coupe
Acura,Vigor,1994,Benzyna,2.5,Hatchback
Acura,Vigor,1994,Benzyna,2.5,Hatchback
Acura,2.5TL,1995,Benzyna,2.5,Hatchback
Acura,Integra,1995,Benzyna,1.8,Hatchback
Acura,Integra,1995,Benzyna,1.8,Hatchback
Acura,Integra,1995,Benzyna,1.8,Hatchback
Acura,Legend,1995,Benzyna,3.2,Hatchback
Acura,Legend,1995,Benzyna,3.2,Hatchback
Acura,Legend,1995,Benzyna,3.2,Hatchback
Acura,Legend,1995,Benzyna,3.2,Hatchback
Acura,NSX,1995,Benzyna,3.0,Coupe
Acura,NSX,1995,Benzyna,3.0,Coupe
Acura,2.5TL/3.2TL,1996,Benzyna,2.5,Hatchback
Acura,2.5TL/3.2TL,1996,Benzyna,3.2,Hatchback
Acura,3.5RL,1996,Benzyna,3.5,Sedan
Acura,Integra,1996,Benzyna,1.8,Hatchback
Acura,Integra,1996,Benzyna,1.8,Hatchback
Acura,Integra,1996,Benzyna,1.8,Hatchback
Acura,NSX,1996,Benzyna,3.0,Coupe
Acura,NSX,1996,Benzyna,3.0,Coupe
Acura,SLX,1996,Benzyna,3.2,Special Purpose Vehicles
Acura,SLX,1996,Benzyna,3.2,Special Purpose Vehicles
Acura,2.2CL/3.0CL,1997,Benzyna,2.2,Hatchback
Acura,2.2CL/3.0CL,1997,Benzyna,3.0,Hatchback
Acura,2.2CL/3.0CL,1997,Benzyna,2.2,Hatchback
Acura,2.5TL/3.2TL,1997,Benzyna,3.2,Hatchback
Acura,2.5TL/3.2TL,1997,Benzyna,2.5,Hatchback
Acura,3.5RL,1997,Benzyna,3.5,Sedan
Acura,Integra,1997,Benzyna,1.8,Hatchback
Acura,Integra,1997,Benzyna,1.8,Hatchback
Acura,Integra,1997,Benzyna,1.8,Hatchback
Acura,SLX,1997,Benzyna,3.2,Special Purpose Vehicles
Acura,SLX,1997,Benzyna,3.2,Special Purpose Vehicles
Acura,2.3CL/3.0CL,1998,Benzyna,2.3,Hatchback
Acura,2.3CL/3.0CL,1998,Benzyna,3.0,Hatchback
Acura,2.3CL/3.0CL,1998,Benzyna,2.3,Hatchback
Acura,2.5TL/3.2TL,1998,Benzyna,2.5,Hatchback
Acura,2.5TL/3.2TL,1998,Benzyna,3.2,Hatchback
Acura,3.5RL,1998,Benzyna,3.5,Sedan
Acura,Integra,1998,Benzyna,1.8,Hatchback
Acura,Integra,1998,Benzyna,1.8,Hatchback
Acura,Integra,1998,Benzyna,1.8,Hatchback
Acura,NSX,1998,Benzyna,3.2,Coupe
Acura,NSX,1998,Benzyna,3.0,Coupe
Acura,SLX,1998,Benzyna,3.5,Terenowy
Acura,2.3CL/3.0CL,1999,Benzyna,3.0,Hatchback
Acura,2.3CL/3.0CL,1999,Benzyna,2.3,Hatchback
Acura,2.3CL/3.0CL,1999,Benzyna,2.3,Hatchback
Acura,3.2TL,1999,Benzyna,3.2,Sedan
Acura,3.5RL,1999,Benzyna,3.5,Sedan
Acura,Integra,1999,Benzyna,1.8,Hatchback
Acura,Integra,1999,Benzyna,1.8,Hatchback
Acura,Integra,1999,Benzyna,1.8,Hatchback
Acura,NSX,1999,Benzyna,3.2,Coupe
Acura,NSX,1999,Benzyna,3.0,Coupe
Acura,SLX,1999,Benzyna,3.5,Sport Utility Vehicle - 4WD
Acura,3.2TL,2000,Benzyna,3.2,Sedan
Acura,3.5RL,2000,Benzyna,3.5,Sedan
Acura,Integra,2000,Benzyna,1.8,Hatchback
Acura,Integra,2000,Benzyna,1.8,Hatchback
Acura,Integra,2000,Benzyna,1.8,Hatchback
Acura,NSX,2000,Benzyna,3.0,Coupe
Acura,NSX,2000,Benzyna,3.2,Coupe
Acura,3.2CL,2001,Benzyna,3.2,Hatchback
Acura,3.2TL,2001,Benzyna,3.2,Sedan
Acura,3.5RL,2001,Benzyna,3.5,Sedan
Acura,Integra,2001,Benzyna,1.8,Hatchback
Acura,Integra,2001,Benzyna,1.8,Hatchback
Acura,Integra,2001,Benzyna,1.8,Hatchback
Acura,MDX,2001,Benzyna,3.5,Sport Utility Vehicle - 4WD
Acura,NSX,2001,Benzyna,3.2,Coupe
Acura,NSX,2001,Benzyna,3.0,Coupe
Acura,3.2CL,2002,Benzyna,3.2,Hatchback
Acura,3.2TL,2002,Benzyna,3.2,Sedan
Acura,3.5RL,2002,Benzyna,3.5,Sedan
Acura,MDX,2002,Benzyna,3.5,Sport Utility Vehicle - 4WD
Acura,NSX,2002,Benzyna,3.2,Coupe
Acura,NSX,2002,Benzyna,3.0,Coupe
Acura,RSX,2002,Benzyna,2.0,Hatchback
Acura,RSX,2002,Benzyna,2.0,Hatchback
Acura,RSX,2002,Benzyna,2.0,Hatchback
Acura,3.2CL,2003,Benzyna,3.2,Hatchback
Acura,3.2CL,2003,Benzyna,3.2,Hatchback
Acura,3.2TL,2003,Benzyna,3.2,Sedan
Acura,3.5RL,2003,Benzyna,3.5,Sedan
Acura,MDX 4WD,2003,Benzyna,3.5,Sport Utility Vehicle - 4WD
Acura,NSX,2003,Benzyna,3.0,Coupe
Acura,NSX,2003,Benzyna,3.2,Coupe
Acura,RSX,2003,Benzyna,2.0,Hatchback
Acura,RSX,2003,Benzyna,2.0,Hatchback
Acura,RSX,2003,Benzyna,2.0,Hatchback
Acura,3.5RL,2004,Benzyna,3.5,Sedan
Acura,MDX 4WD,2004,Benzyna,3.5,Sport Utility Vehicle - 4WD
Acura,NSX,2004,Benzyna,3.2,Coupe
Acura,NSX,2004,Benzyna,3.0,Coupe
Acura,RSX,2004,Benzyna,2.0,Hatchback
Acura,RSX,2004,Benzyna,2.0,Hatchback
Acura,RSX,2004,Benzyna,2.0,Hatchback
Acura,TL,2004,Benzyna,3.2,Sedan
Acura,TL,2004,Benzyna,3.2,Sedan
Acura,TSX,2004,Benzyna,2.4,Hatchback
Acura,TSX,2004,Benzyna,2.4,Hatchback
Acura,MDX 4WD,2005,Benzyna,3.5,Sport Utility Vehicle - 4WD
Acura,NSX,2005,Benzyna,3.0,Coupe
Acura,NSX,2005,Benzyna,3.2,Coupe
Acura,RL,2005,Benzyna,3.5,Sedan
Acura,RSX,2005,Benzyna,2.0,Hatchback
Acura,RSX,2005,Benzyna,2.0,Hatchback
Acura,RSX,2005,Benzyna,2.0,Hatchback
Acura,TL,2005,Benzyna,3.2,Sedan
Acura,TL,2005,Benzyna,3.2,Sedan
Acura,TSX,2005,Benzyna,2.4,Hatchback
Acura,TSX,2005,Benzyna,2.4,Hatchback
Acura,MDX 4WD,2006,Benzyna,3.5,Sport Utility Vehicle - 4WD
Acura,RL,2006,Benzyna,3.5,Sedan
Acura,RSX,2006,Benzyna,2.0,Hatchback
Acura,RSX,2006,Benzyna,2.0,Hatchback
Acura,RSX,2006,Benzyna,2.0,Hatchback
Acura,TL,2006,Benzyna,3.2,Sedan
Acura,TL,2006,Benzyna,3.2,Sedan
Acura,TSX,2006,Benzyna,2.4,Hatchback
Acura,TSX,2006,Benzyna,2.4,Hatchback
Acura,MDX 4WD,2007,Benzyna,3.7,Sport Utility Vehicle - 4WD
Acura,RDX 4WD,2007,Benzyna,2.3,Sport Utility Vehicle - 4WD
Acura,RL,2007,Benzyna,3.5,Sedan
Acura,TL,2007,Benzyna,3.5,Sedan
Acura,TL,2007,Benzyna,3.2,Sedan
Acura,TL,2007,Benzyna,3.5,Sedan
Acura,TSX,2007,Benzyna,2.4,Hatchback
Acura,TSX,2007,Benzyna,2.4,Hatchback
Acura,MDX 4WD,2008,Benzyna,3.7,Sport Utility Vehicle - 4WD
Acura,RDX 4WD,2008,Benzyna,2.3,Sport Utility Vehicle - 4WD
Acura,RL,2008,Benzyna,3.5,Sedan
Acura,TL,2008,Benzyna,3.2,Sedan
Acura,TL,2008,Benzyna,3.5,Sedan
Acura,TL,2008,Benzyna,3.5,Sedan
Acura,TSX,2008,Benzyna,2.4,Hatchback
Acura,TSX,2008,Benzyna,2.4,Hatchback
Acura,MDX 4WD,2009,Benzyna,3.7,Sport Utility Vehicle - 4WD
Acura,RDX 4WD,2009,Benzyna,2.3,Sport Utility Vehicle - 4WD
Acura,RL,2009,Benzyna,3.7,Sedan
Acura,TL 2WD,2009,Benzyna,3.5,Sedan
Acura,TL 4WD,2009,Benzyna,3.7,Sedan
Acura,TSX,2009,Benzyna,2.4,Hatchback
Acura,TSX,2009,Benzyna,2.4,Hatchback
Acura,MDX 4WD,2010,Benzyna,3.7,Sport Utility Vehicle - 4WD
Acura,RDX 2WD,2010,Benzyna,2.3,Sport Utility Vehicle - 2WD
Acura,RDX 4WD,2010,Benzyna,2.3,Sport Utility Vehicle - 4WD
Acura,RL,2010,Benzyna,3.7,Sedan
Acura,TL 2WD,2010,Benzyna,3.5,Sedan
Acura,TL 4WD,2010,Benzyna,3.7,Sedan
Acura,TL 4WD,2010,Benzyna,3.7,Sedan
Acura,TSX,2010,Benzyna,2.4,Hatchback
Acura,TSX,2010,Benzyna,3.5,Hatchback
Acura,TSX,2010,Benzyna,2.4,Hatchback
Acura,ZDX 4WD,2010,Benzyna,3.7,Sport Utility Vehicle - 4WD
Acura,MDX 4WD,2011,Benzyna,3.7,Sport Utility Vehicle - 4WD
Acura,RDX 2WD,2011,Benzyna,2.3,Sport Utility Vehicle - 2WD
Acura,RDX 4WD,2011,Benzyna,2.3,Sport Utility Vehicle - 4WD
